ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Unlawful Activities (Prevention) Amendment Act, 2012
Unorganised Workers Social Security Act, 2008
Untouchability (Offences) Act, 1955, 1992_A_57.txt, 2016_M_41.txt, 2014_U_67.txt, 1996_B_75.txt, 1966_M_55.txt, 2016_U_70.txt
Untouchability (Offences) Amendment and Miscellaneous Provision Act, 1976
Urban Land (Ceiling and Regulation) Act, 1976, 2006_T_29.txt, 2007_S_595.txt, 1993_A_30.txt, 1985_U_40.txt, 1993_S_549.txt, 2009_N_48.txt, 2000_S_749.txt, 1986_U_21.txt, 2007_S_92.txt, 2016_B_65.txt, 2007_A_21.txt, 2013_P_28.txt, 2010_O_15.txt, 2000_K_30.txt, 2004_V_6.txt, 1990_D_29.txt, 2005_R_9.txt, 2002_M_48.txt, 2012_S_1.txt, 1990_S_171.txt, 1999_S_478.txt, 1992_S_457.txt, 1992_L_16.txt, 2010_S_553.txt, 1987_B_5.txt, 2014_G_4.txt, 2009_K_116.txt, 2014_S_98.txt, 2016_R_105.txt, 1996_B_61.txt, 2007_S_403.txt, 2006_I_35.txt, 1995_S_714.txt, 2001_F_6.txt, 1993_U_47.txt, 2010_S_26.txt, 2001_S_175.txt, 1987_P_60.txt, 2015_N_48.txt, 2014_S_171.txt, 1987_P_31.txt, 2008_A_177.txt, 2013_M_117.txt, 1980_M_25.txt, 1979_V_10.txt, 1999_I_1.txt, 2005_M_2.txt, 1994_J_49.txt, 2000_P_126.txt, 2015_A_98.txt, 2013_K_11.txt, 1980_M_43.txt, 2012_S_134.txt, 2000_P_19.txt, 2007_M_328.txt, 2009_R_52.txt, 1991_S_176.txt, 2011_K_61.txt, 2010_R_77.txt, 2007_S_705.txt, 2015_S_548.txt, 2016_S_518.txt, 2010_P_74.txt, 2015_S_329.txt, 1983_S_163.txt, 2005_K_73.txt, 2014_S_211.txt, 2015_C_165.txt, 2012_T_8.txt, 2007_C_291.txt, 2014_A_108.txt, 1996_T_39.txt, 1992_S_230.txt, 2013_H_12.txt, 2014_S_363.txt, 1993_S_204.txt, 2004_S_516.txt, 2012_D_45.txt, 1988_U_25.txt, 1997_H_85.txt, 1997_S_344.txt, 2002_P_77.txt, 2004_C_22.txt, 2017_S_301.txt, 2010_G_2.txt, 1988_S_14.txt, 2013_A_76.txt, 2003_M_229.txt, 2006_A_39.txt, 2014_A_22.txt, 1989_S_139.txt, 2015_S_370.txt, 2008_B_168.txt, 2011_G_1.txt, 1983_B_28.txt, 2005_S_532.txt, 2008_L_15.txt, 1996_S_1056.txt, 2016_S_227.txt, 2014_R_106.txt, 2009_L_2.txt, 1992_S_465.txt, 1996_S_1055.txt, 2008_P_108.txt, 2000_K_197.txt, 2001_S_1251.txt, 1994_S_191.txt, 2004_C_228.txt, 2002_J_4.txt, 2005_U_94.txt, 2007_N_58.txt, 2014_R_84.txt
Urban Land (Ceiling and Regulation) Repeal Act, 1999, 2009_N_48.txt, 2000_S_749.txt, 2010_S_553.txt, 2014_G_4.txt, 2011_R_65.txt, 2016_S_518.txt, 2010_P_74.txt, 2008_M_397.txt, 2015_C_165.txt, 2014_A_108.txt, 2013_H_12.txt, 2012_D_45.txt, 2014_A_22.txt, 2005_S_532.txt, 2016_S_227.txt, 2014_R_106.txt, 2003_S_231.txt, 2001_S_1251.txt, 2004_C_228.txt, 2008_D_160.txt
Usurious Loans Act, 1918, 1999_Y_3.txt, 1989_R_61.txt, 1990_D_11.txt, 1998_C_16.txt, 1968_G_6.txt, 2018_U_22.txt, 1994_D_10.txt, 1969_K_38.txt, 2010_A_48.txt, 1960_R_15.txt, 2017_S_102.txt
Uttarakhand Police Act, 2007
Uttaranchal (Alteration of Name) Act, 2006Vaccination (Repeal) Act, 2001
Vaccination Act, 1880
Value Added Tax Act, 2002, 2013_S_358.txt, 2013_U_96.txt, 2017_S_436.txt
Vegetable Oils Cess Act, 1983, 1993_U_84.txt
Vice-President's Pension (Amendment) Act, 2002
Vice-President's Pension (Amendment) Act, 2008
Vice-President's Pension Act, 1997
Victims of Accident (Equal Compensation) Bill, 2016
Victoria Memorial (Amendment) Act, 1972
Victoria Memorial (Amendment) Act, 1981
Victoria Memorial Act, 1903, 2010_S_92.txt
Vidarbha Irrigation Development Corporation and the Konkan Irrigation Development Corporation (Amendment) Act, 2007
Visva-Bharati (Amendment) Act, 1961
Visva-Bharati (Amendment) Act, 1971
Visva-Bharati (Amendment) Act, 1984
Visva-Bharati Act, 1951, 2005_U_39.txt, 2006_B_97.txt, 2006_S_529.txt
Voluntary Deposits (Immunities and Exemptions) Act, 1991
Voluntary Disclosure of Income and Wealth Act, 1976, 1993_U_7.txt, 1993_C_135.txt, 1993_U_103.txt, 1998_C_125.txt
Voluntary Surrender of Salaries (Exemption From Taxation) Act, 1961Wakf (Amendment) Act, 2013
Wakf Act, 1995, 2012_S_61.txt, 2005_M_114.txt, 2001_P_72.txt, 2015_M_32.txt, 2004_B_34.txt, 2010_R_72.txt, 2010_A_79.txt, 2008_F_22.txt, 2007_C_68.txt, 1996_M_292.txt, 2015_R_37.txt, 2013_R_22.txt, 2013_M_51.txt, 2010_S_605.txt, 2006_S_677.txt, 2007_S_816.txt
War Injuries (Compensation Insurance) Act, 1943
War Risks (Factories) Insurance (Repealing) Act, 1945
Warehousing (Development and Regulation) Act, 2007
Warehousing Corporations (Amendment) Act, 1963
Warehousing Corporations (Amendment) Act, 1976
Warehousing Corporations (Amendment) Act, 1989
Warehousing Corporations (Amendment) Act, 2001
Warehousing Corporations (Amendment) Act, 2005
Warehousing Corporations (Amendment) Act, 2015
Warehousing Corporations (Supplementary) Act, 1965
Warehousing Corporations Act, 1962, 2006_M_35.txt, 2008_S_1236.txt, 2011_R_54.txt, 2001_N_118.txt, 1995_M_119.txt, 1990_U_8.txt, 2011_U_76.txt, 2000_U_48.txt, 2010_P_84.txt
Waste Lands (Claims) Act, 1863
Water (Prevention And Control Of Pollution) Cess (Amendment) Act, 2003
Water (Prevention and Control of Pollution) Act, 1974, 1994_S_337.txt, 2000_M_26.txt, 2013_G_6.txt, 1999_S_495.txt, 2002_K_52.txt, 2012_U_53.txt, 1987_M_110.txt, 2006_M_26.txt, 1996_U_248.txt, 1999_P_76.txt, 2008_D_158.txt, 1986_U_9.txt, 2009_V_10.txt, 2013_U_28.txt, 2012_N_11.txt, 2010_B_27.txt, 2009_U_108.txt, 2003_S_387.txt, 2016_K_46.txt, 2006_S_303.txt, 2010_C_50.txt, 2009_F_11.txt, 2007_T_69.txt, 1996_B_159.txt, 1996_U_75.txt, 1991_S_123.txt, 2008_D_177.txt, 2011_U_20.txt, 2017_R_41.txt, 2017_C_3.txt, 2008_N_145.txt, 2000_P_155.txt, 2003_U_58.txt, 2003_K_105.txt, 2015_S_279.txt, 2014_U_45.txt, 2001_K_172.txt, 1998_S_58.txt, 2013_K_5.txt, 2011_I_8.txt, 1991_H_16.txt, 1995_G_20.txt, 2003_S_42.txt, 2015_U_82.txt, 1998_B_60.txt
Water (Prevention and Control of Pollution) Amendment Act, 1978
Water (Prevention and Control of Pollution) Amendment Act, 1988, 1996_U_75.txt
Water (Prevention and Control of Pollution) Cess (Amendment) Act, 1991
Water (Prevention and Control of Pollution) Cess Act, 1977, 2001_K_125.txt, 2000_M_26.txt, 2013_G_6.txt, 2003_T_92.txt, 2000_B_151.txt, 2001_N_99.txt, 2001_S_1242.txt
Wealth-tax Act, 1957, 2000_T_103.txt, 1987_C_93.txt, 1972_A_41.txt, 2007_S_330.txt, 1971_H_3.txt, 1989_S_68.txt, 1997_R_128.txt, 1972_S_124.txt, 1968_C_69.txt, 1980_P_2.txt, 2003_C_8.txt, 2001_A_2.txt, 1971_G_7.txt, 1990_S_92.txt, 2017_B_6.txt, 2007_C_239.txt, 1972_C_62.txt, 1981_U_16.txt, 2017_B_4.txt, 1987_C_98.txt, 1986_C_68.txt, 1971_C_149.txt, 1971_C_156.txt, 1995_U_1.txt, 1992_S_520.txt, 2007_M_232.txt, 2003_S_192.txt, 1968_W_1.txt, 1969_A_25.txt, 1971_A_46.txt, 1988_A_6.txt, 1973_C_46.txt, 1970_H_1.txt, 1991_C_75.txt, 1971_M_103.txt, 1972_C_3.txt, 1981_S_324.txt, 1967_C_100.txt, 2000_S_1.txt, 1966_T_19.txt, 1971_C_143.txt, 1976_L_11.txt, 2001_C_326.txt, 2015_E_8.txt, 2004_M_251.txt, 1971_C_144.txt, 1974_M_3.txt
Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005
Weekly Holidays Act, 1942
West Bengal State Council of Higher Education Act, 2015
West Godavari District (Assimilation of Laws on Federal Subjects) Act, 1949
Whistle Blowers Protection Act, 2011
White Phosphorus Matches Prohibition Act, 1913
Wild Birds and Animals Protection Act, 1912, 2006_T_10.txt
Wild Life (Protection) Act, 1972, 2010_S_532.txt, 1998_U_95.txt, 1997_U_137.txt, 2010_S_528.txt, 2011_J_3.txt, 2002_T_8.txt, 2008_M_172.txt, 2009_U_108.txt, 2011_U_91.txt, 1996_U_237.txt, 2004_H_11.txt, 2014_U_47.txt, 1995_P_117.txt, 2005_R_188.txt, 2017_L_11.txt, 2001_C_63.txt, 2013_C_25.txt, 2012_P_3.txt, 2015_R_114.txt, 2016_C_24.txt, 2003_U_29.txt, 2007_S_407.txt, 2006_T_10.txt, 2006_S_592.txt, 2009_C_34.txt, 1993_S_87.txt, 1997_S_75.txt, 2002_C_15.txt, 2010_U_29.txt, 2014_J_36.txt, 1998_C_31.txt, 2003_U_74.txt, 2014_T_2.txt
Wild Life (Protection) Amendment Act, 1982
Wild Life (Protection) Amendment Act, 1986
Wild Life (Protection) Amendment Act, 1993
Wild Life (Protection) Amendment Act, 2002, 2011_J_3.txt, 2003_U_74.txt
Wild Life (Protection) Amendment Act, 2006
Women's and Children's Institutions (Licensing) Act, 1956, 1979_S_167.txt
Working Journalists (Amendment) Act, 1962
Working Journalists (Conditions of Service) and Miscellaneous Provisions (Amendment) Act, 1974
Working Journalists (Conditions of Service) and Miscellaneous Provisions Act, 1955, 1961_S_91.txt, 1961_B_37.txt, 2009_A_4.txt, 1994_S_48.txt, 1980_B_9.txt, 1993_R_6.txt, 1994_U_136.txt, 1993_B_19.txt, 1988_A_21.txt, 1963_T_30.txt, 2001_C_369.txt, 1958_A_6.txt, 1969_P_48.txt, 1958_S_35.txt, 1982_B_6.txt, 2004_U_68.txt, 1984_E_5.txt, 1958_E_5.txt, 1961_T_33.txt, 1972_B_27.txt, 2014_R_84.txt
Working Journalists (Fixation of Rates of Wages) Act, 1958
Working Journalists (Industrial Disputes) Act, 1955, 2004_U_68.txt, 1958_E_5.txt
Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions (Amendment) Act, 1979
Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions (Amendment) Act, 1981
Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions (Amendment) Act, 1989
Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions Act, 1955, 1994_U_136.txt, 1988_A_21.txt, 2014_A_10.txt, 2015_S_192.txt, 2004_U_68.txt, 2010_U_18.txt, 1987_B_48.txt, 2017_S_49.txt
Workmen's Compensation (Amendment) Act, 1962
Workmen's Compensation (Amendment) Act, 1976
Workmen's Compensation (Amendment) Act, 1984
Workmen's Compensation (Amendment) Act, 1995
Workmen's Compensation (Amendment) Act, 2009
Workmen's Compensation (Amendment) Act, 1939
Workmen's Compensation (Second Amendment) Act, 1939
Works of Defence Act, 1903Yoga Undertakings (Taking Over of Management) Act, 1977
Young Persons (Harmful Publications) Act, 1956
Goa (Allotment of Plots to Certain Displaced Persons) (Amendment) Act, 2017
Goa (Allotment of Plots to Certain Displaced Persons) Act, 2016
Goa Agricultural Produce Marketing (Development and Regulation) (Amendment) Act, 2016
Goa Appropriation (No. 3) Act, 2016
Goa Appropriation (No. 4) Act, 2016
Goa Appropriation (Vote on Account) Act, 2017
Goa Appropriation Act, 2005
Goa Appropriation Act, 2017
City of Panaji Corporation (Amendment) Act, 2016
Goa Civil Courts Act, 1965
Goa Co-operative Societies (Amendment) Act, 2016
Goa Co-operative Societies Act, 2001
Court-fees (Goa Amendment) Act, 2016
Goa Essential Services Maintenance Act, 1988
Goa Excise Duty (Amendment) Act, 2016
Goa Agricultural Produce Marketing (Development and Regulation) (Amendment) Act, 2017
Goa Land Revenue Code (Amendment) Act, 2017
Goa Tax on Infrastructure (Amendment) Act, 2017
Goa Town and Country Planning (Amendment) Act, 2017
Goa, Daman and Diu Ancient Monuments and Archaeological sites and Remains Act, 1978
Goa, Daman and Diu Buildings (Lease, Rent and Eviction) Control Act, 1968, 1989_A_39.txt
Goa, Daman and Diu Debt Relief Act, 1980
Goa, Daman and Diu Highways Act, 1973
Goa, Daman and Diu Members of Legislative Assembly (Removal of Disqualification) Act, 1982
Goa, Daman and Diu Suits Valuation Act, 1965
Goa, Daman and Diu Town and Country Planning Act, 1974, 2009_F_11.txt, 2011_G_27.txt, 2009_G_78.txt, 2003_T_57.txt
Goa Goods and Services Tax Act, 2017
Goa Legislative Diploma No. 2070 dated 15-04-1961 (Amendment) Act, 2016
Goa Legislative Diploma No. 2070 dated 15-4-1961 (Amendment) Act, 2016
Goa Lokayukta Act, 2011
Goa Motor Vehicles (Taxation on Passengers and Goods) (Amendment) Act, 2016
Goa Motor Vehicles Tax (Amendment) Act, 2016
Goa Municipalities (Amendment) Act, 2016
Goa Preservation of Trees (Amendment) Act, 2016
Goa Public Gambling (Amendment) Amending Act, 2016
Goa (Recovery of Arrears of Tax through Settlement) (Amendment) Act, 2016
Goa Regularisation of Unauthorized Construction Act, 2016
Goa Sales Tax Act, 1964
Goa Succession, Special Notaries and Inventory Proceeding Act, 2012
Goa Tax on Infrastructure (Third Amendment) Act, 2016
Goa Tax on Luxuries (Eleventh Amendment) Act, 2009
Goa Town and Country Planning (Amendment) Act, 2016
Goa University (Amendment) Act, 2016
Goa University (Amendment) Act, 2017
Goa Value Added Tax (First Amendment) Act, 2005
Goa Value Added Tax (Second Amendment) Act, 2006
Goa Value Added Tax (Third Amendment) Act, 2008
Goa Value Added Tax Act, 2005
Goa Waste Management Corporation Act, 2016
Karnataka Prevention of Incitement to Refuse or to Defer Payment of Tax Act, 1981
Karnataka Excise (Second Amendment) Act, 1987
Karnataka Open Places (Prevention of Disfigurement) Act, 1981
Karnataka Stamp (Amendment) Act, 1991
Land Acquisition (Karnataka Extension and Amendment) Act, 1961, 1998_S_341.txt
Karnataka Inams Abolition Laws (Amendment) Act, 1984
Karnataka Secondary Education Examination Board (Amendment) Act, 1976
Karnataka Special Tax on Entry of Certain Goods Act, 2004
Hindu Succession (Karnataka Amendment) Act, 1990, 2004_P_23.txt, 2011_N_10.txt
Karnataka Sales Tax (Second Amendment) Act, 1987
Karnataka Industries (Facilitation) Act, 2002, 2010_S_451.txt, 2017_S_153.txt, 2017_S_154.txt
Karnataka Private Nursing Homes (Regulation) Act, 1976
Mysore Betting Tax (Karnataka Amendment) Act, 1981
Karnataka Cattle Trespass Act, 1966
Karnataka Taxation Laws (Amendment) Act, 2008
Karnataka Land Revenue (Amendment) Act, 1984
Karnataka Land Improvement Loans Act, 1963
Karnataka Preservation of Trees (Amendment) Act, 1987
Bangalore Water Supply and Sewerage (Amendment) Act, 2009
Karnataka Municipal Corporations (Second Amendment) Act, 1995
Karnataka Debt Relief (Amendment) Act, 1976
Industrial Disputes (Karnataka Amendment and Repealing) Act, 1959
Karnataka State Universities (Amendment) Act, 1988
Karnataka Scheduled Castes, Scheduled Tribes and other Backward Classes (Reservation of Appointments, etc.) Act, 1990
Karnataka Coffee Husk Control Repealing Act, 1959
Evacuee Interest (Separation) Mysore Supplementary Act, 1953
Karnataka Tax on Entry of Goods (Third Amendment) Act, 1993
Public Wakfs (Extension of Limitation) (Karnataka Amendment) Act, 1981
Karnataka Stamp (Amendment) Act, 1966
Karnataka Court-fees and Suits Valuation Act, 1958
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Amendment) Act, 1968
Malnad Area Development Board (Amendment) Act, 1994
Mysore General Clauses Act, 1899, 2003_S_473.txt, 2003_S_478.txt, 2003_T_81.txt, 1971_S_137.txt
Karnataka Land Reforms (Amendment) Act, 2010
Karnataka Bhoodan Yagna Act, 1963, 1996_S_251.txt
Karnataka Tax on Entry of Goods into a Local Area for Consumption, use or Sale Therein (Repeal) Act, 1981
Karnataka Municipalities (Amendment) Act, 2002
Karnataka Civil Services (Water Resources Services) (Special Recruitment of Assistant Engineers and Junior Engineers) Act, 2013
Karnataka Co-operative Societies (Amendment) Act, 1979
Karnataka Municipal Corporations (Amendment) Act, 1995
Karnataka Civil Courts (Amendment) Act, 1993
Karnataka Entertainments Tax (Amendment) Act, 1992
Karnataka Motor Vehicles Taxation (Amendment) Act, 2000
Karnataka Land Revenue (Surcharge) (Amendment) Act, 1962
Karnataka High Court (Amendment) Act, 1973
Karnataka Taxation Laws (Amendment) Act, 2011
Karnataka Land Reforms (Amendment) Act, 1966
Karnataka Co-operative Textile Mills (Acquisition and Transfer) Act, 1986
Karnataka Co-operative Societies (Amendment) Act, 1972
Karnataka Taxation Laws (Amendment) Act, 2000
Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goondas, Immoral Traffic Offenders and Slum-Grabbers (Amendment) Act, 2000
Karnataka Public Libraries (Amendment) Act, 1984
Code of Criminal Procedure (Karnataka Amendment) Act, 1987
Karnataka Motor Vehicles Taxation (Amendment) Act, 1988
Karnataka Health Cess (Amendment) Act, 1968
Karnataka Forest (Second Amendment) Act, 1976
Karnataka Municipal Corporations (Second Amendment) Act, 2002
Karnataka Stamp (Amendment) Act, 2007
Karnataka Stamp (Third Amendment) Act, 2007
Karnataka Taxation Laws (Amendment) Act, 2003
Karnataka Taxation Laws (Second Amendment) Act, 1996
Public Accountants' Default and the Pensions (Karnataka Extension and Amendment) Act, 1979
Karnataka Land Revenue (Amendment) Act, 1985
Karnataka Shops and Commercial Establishments (Amendment) Act, 2002
Karnataka Panchayat Raj (Amendment) Act, 2011
Karnataka Ground Water (Regulation and Control of Development and Management) Act, 2011
Karnataka Municipalities (Third Amendment) Act, 2002
Karnataka Prohibition of Smoking and Protection of Health of Non-Smokers Act, 2001
Madras Sugar Factories Control Act, 1949, 1967_S_65.txt, 1962_D_34.txt, 1999_A_147.txt
Karnataka Electricity Reform Act, 1999, 2016_S_31.txt
Karnataka Silkworm Seed, Cocoon and Silk Yarn (Regulation of Production, Supply, Distribution and Sale) (Amendment) Act, 1980
Registration (Karnataka Amendment) Act, 1984
Karnataka Preservation of Trees (Amendment) Act, 1977
Mysore Mines Act, 1906
Karnataka Small Cause Courts Act, 1964
Karnataka Motor Vehicles Taxation (Amendment) Act, 1958
Payment of Wages (Karnataka Amendment) Act, 1981
Mysore Lotteries and Prize Competitions Control and Tax Act, 1951, 1961_S_108.txt
Karnataka Shops and Commercial Establishments (Amendment) Act, 1982
Mysore Converts' Marriage Dissolution Act, 1866
Press and Registration of Books (Karnataka Amendment) Act, 1972
Karnataka Land Revenue (Amendment) Act, 2013
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Amendment) Act, 1963
Karnataka Excise (Amendment) Act, 2013
Karnataka Sales Tax (Second Amendment) Act, 2000
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 2010
Karnataka Motor Vehicles Taxation (Amendment) Act, 1993
Karnataka Ownership Flats (Regulation of the Promotion of Construction, Sale, Management and Transfer) Act, 1972, 1996_U_68.txt
Bangalore Metropolitan Region Development Authority Act, 1985
Karnataka Contract Carriages (Acquisition) (Amendment) Act, 1979
Karnataka Panchayat Raj (Amendment) Act, 2010
Karnataka Prohibition of Smoking in Show Houses and Public Halls Act, 1963
Karnataka Irrigation (Amendment) Act, 1968
Karnataka Motor Vehicles Taxation (Amendment) Act, 2007
Karnataka Motor Vehicles Taxation (Amendment) Act, 1983
Karnataka Shops and Commercial Establishments Act, 1961, 2008_G_139.txt, 2014_R_84.txt
Karnataka State Universities (Amendment) Act, 2004
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 1979, 1983_S_168.txt
Karnataka Panchayat Raj (Amendment) Act, 2002
Mysore Cutchi Memon Act, 1943
Karnataka Public Service Commission (Conduct of Business and Additional Functions) (Amendment) Act, 1966
Karnataka Municipal Corporations (Amendment) Act, 1983
Karnataka Urban Water Supply and Drainage Board Act, 1973, 2006_K_50.txt
Ponnampet Notified Area Committee (Continuance and Validation) Act, 1961
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1994
Karnataka Public Moneys (Recovery of Dues) (Amendment) Act, 1981
Karnataka State Universities (Amendment) Act, 2007
Karnataka Tax on Professions, Trades, Callings and Employments (Amendment) Act, 1982
Karnataka Contract Carriages (Acquisition) (Amendment) Act, 1981
Karnataka Excise Act, 1965, 1989_S_102.txt, 2015_T_36.txt, 1995_S_467.txt, 2007_C_226.txt, 2008_S_682.txt, 1996_S_1060.txt, 1986_C_25.txt, 2003_S_479.txt
Karnataka Parks, Play-fields and Open Spaces (Preservation and Regulation) Act, 1985, 2000_C_291.txt
Karnataka Land Revenue (Third Amendment) Act, 2011
Karnataka Land Record of Rights Act, 1958
Karnataka Electricity Reforms (Amendment) Act, 2005
Karnataka Irrigation (Amendment) Act, 2003
Karnataka Land Reforms (Second Amendment) Act, 1982
Karnataka Prevention of Fragmentation and Consolidation of Holdings (Amendment) Act, 1979
Madras Aliyasanthana (Karnataka Amendment) Act, 1961
Karnataka Village Panchayats (Postponement of Elections) (Amendment) Act, 1976
Karnataka Shops and Commercial Establishments (Amendment) Act, 2007
Karnataka Land Reforms (Amendment) Act, 1992
Mysore Revenue Laws (Extension to Bellary) Act, 1955
Karnataka Excise (Third Amendment) Act, 1993
Karnataka Co-operative Societies (Third Amendment) Act, 1976
Karnataka Civil Courts (Second Amendment) Act, 1978
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Amendment) Act, 1974
Karnataka Land Reforms (Amendment) Act, 1996
Mysore Factories (Control of Dismantling) (Repeal) Act, 1980
Karnataka Scheduled Castes, Scheduled Tribes and Other Backward Classes (Reservation of Appointments, etc.) (Amendment) Act, 1997
Karnataka Civil Services (Revision of Pay of Certain Categories of Posts) Act, 1975
Karnataka Stamp (Amendment) Act, 1974
Bangalore Development Authority (Amendment) Act, 1982
Karnataka Prevention of Fragmentation and Consolidation of Holdings (Amendment) Act, 1983
Karnataka Urban Water Supply and Drainage Board (Amendment) Act, 1976
Karnataka Samskrita Vishwavidyalaya Act, 2009
Kitturu Development Authority Act, 2011
Karnataka Universities of Agricultural Sciences (Amendment) Act, 1987
Karnataka Sheep and Sheep Products Development (Repeal) Act, 2002
Karnataka Betting Tax and Race Courses Licensing (Karnataka Amendment) Act, 1974
Karnataka Industrial Establishments (National and Festival Holidays) (Amendment) Act, 1985
Karnataka Veterinary Practitioners Act, 1963
Karnataka Inams Abolition Laws (Amendment) Act, 1990
Karnataka Secondary Education Examination Board (Amendment) Act, 2006
Karnataka State Universities (Amendment) Act, 1986
Karnataka Sales Tax (Amendment) Act, 1958
Karnataka Prohibition of Admission of Students to the Un-Recognized and Un-Affiliated Educational Institutions Act, 1992
Karnataka Improvement Boards (Amendment) Act, 1981
Karnataka Tax on Professions, Trades, Callings and Employments (Amendment) Act, 1991
Karnataka Professional Educational Institutions (Regulation of Admission and Fixation of Fee) (Special Provisions) Act, 2011, 2013_U_62.txt
Karnataka Sales Tax (Amendment) Act, 1991
Karnataka Land Reforms (Second Amendment) Act, 1976
Karnataka Khadi and Village Industries (Amendment) Act, 2009
Karnataka Kidneys Transplantation Act, 1986
Mysore Betting Tax (Karnataka Amendment) Act, 1980
Mysore High Court (Extension Of Jurisdiction To Coorg) Act, 1952
Karnataka Money-lenders Act, 1961
Karnataka Preservation of Trees (Amendment) Act, 1979
